,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
409,opinion,,Hegseth Is Dangerous but Not for the Reasons You Think,"As secretary of defense, Hegseth would channel his boss’s blend of jingoism and anger to fundamentally alter the character of the military.",By Ben Rhodes,2025-01-15T00:12:27-05:00,2025-01-14T05:03:16-05:00,2025-01-14T05:03:16-05:00,"['United States Politics and Government', 'United States Defense and Military Forces', 'Right-Wing Extremism and Alt-Right', 'Conservatism (US Politics)', 'International Relations', 'Civilian Casualties', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'Defense Department', 'Republican Party', 'Hegseth, Pete', 'Trump, Donald J']"
410,opinion,,Holding On to a Middle-Class Home in a Burning Los Angeles,Recovering from a disaster requires patience. And many working people — especially those whose wealth is tied up in their homes — might reconsider remaining.,By Héctor Tobar,2025-01-15T09:42:22-05:00,2025-01-14T05:03:12-05:00,2025-01-14T05:03:12-05:00,"['Southern California Wildfires (Jan 2025)', 'Homeowners Insurance', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Los Angeles (Calif)', 'Altadena (Calif)', 'Pasadena (Calif)', 'Pacific Palisades (Calif)']"
411,opinion,,How Trump’s ‘Favorite President’ Can Prepare Us for His Next Term,Argentina’s leader is inspiring America’s new right.,By Michelle Goldberg and Derek Arthur,2025-01-14T12:22:31-05:00,2025-01-14T05:02:11-05:00,2025-01-14T05:02:11-05:00,"['audio-neutral-informative', 'Presidential Election of 2024', 'United States Politics and Government', 'Politics and Government', 'Presidents and Presidency (US)', 'Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'Republican Party', 'Milei, Javier', 'Musk, Elon', 'Trump, Donald J', 'Ramaswamy, Vivek (1985- )', 'Argentina']"
412,opinion,,Biden Must Block Trump’s Sword of Retribution,He should issue pardons to critics of the incoming president.,By Barry Werth,2025-01-14T14:52:58-05:00,2025-01-14T05:02:08-05:00,2025-01-14T05:02:08-05:00,"['Amnesties, Commutations and Pardons', 'Federal Criminal Case Against Trump (Documents Case)', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Watergate Affair', 'Storming of the US Capitol (Jan, 2021)', 'Federal Bureau of Investigation', 'House Select Committee to Investigate the January 6th Attack', 'Justice Department', 'Becerra, Xavier', 'Biden, Hunter', 'Biden, Joseph R Jr', 'Cheney, Liz', 'Clinton, Bill', 'Fauci, Anthony S', 'Ford, Gerald Rudolph Jr', 'Nixon, Richard Milhous', 'Rich, Marc (1934-2013)', 'Schiff, Adam B', 'Trump, Donald J']"
413,opinion,,How to Fix America’s Two-Party Problem,Proportional representation could help restore American democracy.,By Jesse Wegman and Lee Drutman,2025-01-15T10:00:15-05:00,2025-01-14T05:01:24-05:00,2025-01-14T05:01:24-05:00,"['United States Politics and Government', 'Third-Party Politics (US)', 'Elections, House of Representatives', 'States (US)', 'Redistricting and Reapportionment', 'House of Representatives', 'Democratic Party', 'Republican Party']"
414,opinion,,Biden Promised to ‘Turn the Page’ on Trump. What Went Wrong?,"Jake Sullivan, Biden’s national security adviser, looks back on the hopes and realities of Bidenism.",By Ezra Klein,2025-01-14T12:21:54-05:00,2025-01-14T05:01:16-05:00,2025-01-14T05:01:16-05:00,"['International Relations', 'Israel-Gaza War (2023- )', 'United States Politics and Government', 'United States International Relations', 'Presidential Election of 2024', 'Foreign Aid', 'War and Armed Conflicts', 'Hamas', 'Trump, Donald J', 'Biden, Joseph R Jr', 'Sullivan, Jacob J (1976- )', 'Ukraine', 'China', 'Russia', 'Israel']"
415,opinion,,Revenge Is a Dish Best Served From the White House,"What does it mean when Trump says, “I am your retribution”?",By Thomas B. Edsall,2025-01-15T09:58:02-05:00,2025-01-14T05:00:51-05:00,2025-01-14T05:00:51-05:00,"['United States Politics and Government', 'Presidential Election of 2024', 'Psychology and Psychologists', 'Impeachment', 'Presidential Power (US)', 'Trump, Donald J']"
416,opinion,,Putin’s Plan for Peace Is No Peace at All,"Now is the time for the United States to build on its historic success supporting Ukraine, not squander it.",By Lloyd J. Austin III and Antony J. Blinken,2025-01-15T10:00:39-05:00,2025-01-14T01:00:05-05:00,2025-01-14T01:00:05-05:00,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Defense and Military Forces', 'Putin, Vladimir V', 'Ukraine', 'Russia']"
417,opinion,,Democrats Will Regret Helping to Pass the Laken Riley Act,This cruel and sweeping bill could upend our immigration system.,By Michelle Goldberg,2025-01-15T14:37:05-05:00,2025-01-13T19:23:19-05:00,2025-01-13T19:23:19-05:00,"['United States Politics and Government', 'Law and Legislation', 'Illegal Immigration', 'Deportation', 'Immigration and Emigration', 'Senate', 'Democratic Party', 'Riley, Laken']"
418,us,politics,Full Transcript of President Biden’s Farewell Address,The president delivered the 17-minute speech from the Oval Office in the White House.,By The New York Times,2025-01-15T21:45:36-05:00,2025-01-15T21:36:24-05:00,2025-01-15T21:36:24-05:00,"['Presidential Transition (US)', 'White House Building (Washington, DC)', 'Israel-Gaza War (2023- )', 'Biden, Joseph R Jr', 'Harris, Kamala D', 'Biden, Jill Tracy Jacobs', 'Trump, Donald J', 'Vance, J D']"
419,us,politics,President Biden Is Bowing Out After One Term. He’s Not the First.,Other American presidents have faced the delicate challenge of bidding farewell with grace after serving only one term in the Oval Office.,By Chris Cameron,2025-01-15T21:48:42-05:00,2025-01-15T21:05:40-05:00,2025-01-15T21:05:40-05:00,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biden, Joseph R Jr', 'Bush, George W', 'Carter, Jimmy', 'Ford, Gerald Rudolph Jr', 'Johnson, Lyndon Baines', 'Trump, Donald J']"
420,us,politics,"Johnson Ousts Turner as Intelligence Chairman, Bowing to Trump","Representative Michael R. Turner, Republican of Ohio, had at times been critical of the president-elect. He told people that he was axed after an edict from Mar-a-Lago.",By Karoun Demirjian and Catie Edmondson,2025-01-15T21:07:35-05:00,2025-01-15T20:44:35-05:00,2025-01-15T20:44:35-05:00,"['United States Politics and Government', 'Foreign Intelligence Surveillance Act (FISA)', 'House Committee on Intelligence', 'Turner, Michael R', 'Johnson, Mike (1972- )', 'Trump, Donald J']"
421,us,politics,Biden and Trump Defy Their History of Animosity to Seal Gaza Cease-Fire,But the extraordinary collaboration between outgoing and incoming presidents did not stop both sides from claiming credit.,By Peter Baker,2025-01-15T22:55:15-05:00,2025-01-15T19:50:08-05:00,2025-01-15T19:50:08-05:00,"['War and Armed Conflicts', 'Hamas', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Israel']"
422,us,politics,How Biden Surprised Progressives,"To the departing president, F.D.R. seemed a guiding, if often elusive, star.",By Jess Bidgood,2025-01-15T22:46:01-05:00,2025-01-15T19:35:11-05:00,2025-01-15T19:35:11-05:00,"['Politics and Government', 'Elections']"
423,us,politics,"United by Disaster, L.A. Mourns, and Hopes, Together","More than a week after the wildfires ignited, the hazy numbness described by many looks a lot like grieving.","By Jennifer Medina, Alyce McFadden and Mark Abramson",2025-01-15T19:52:34-05:00,2025-01-15T19:33:24-05:00,2025-01-15T19:33:24-05:00,"['Wildfires', 'Fires and Firefighters', 'Pacific Palisades (Calif)', 'Altadena (Calif)', 'California', 'Los Angeles (Calif)']"
424,us,politics,Albania Gives Jared Kushner Hotel Project a Nod as Trump Returns,The project is one of several that family members of President-elect Donald J. Trump have with foreign countries that have pending policy matters with the United States.,By Eric Lipton,2025-01-15T22:28:01-05:00,2025-01-15T18:19:48-05:00,2025-01-15T18:19:48-05:00,"['Ethics and Official Misconduct', 'Conflicts of Interest', 'Affinity Partners', 'Kushner, Jared', 'Trump, Donald J', 'Trump, Ivanka', 'Albania']"
425,us,politics,Why Trump Wanted a Mideast Cease-Fire Deal Before Taking Office,The agreement removed one of the most vexing international conflicts that hovered over the start of his second term.,By Maggie Haberman,2025-01-15T17:27:38-05:00,2025-01-15T16:22:12-05:00,2025-01-15T16:22:12-05:00,"['United States International Relations', 'Peace Process', 'Politics and Government', 'Israel-Gaza War (2023- )', 'Hamas', 'Netanyahu, Benjamin', 'Trump, Donald J', 'Biden, Joseph R Jr', 'Witkoff, Steven', 'Gaza Strip', 'Israel']"
426,business,,U.S. Sues Southwest Airlines Over Chronic Delays,The Transportation Department said in a lawsuit that two of the airline’s routes were consistently delayed in violation of federal rules.,By Niraj Chokshi,2025-01-15T16:18:00-05:00,2025-01-15T16:18:00-05:00,2025-01-15T16:18:00-05:00,"['Airlines and Airplanes', 'Suits and Litigation (Civil)', 'Fines (Penalties)', 'Delays (Transportation)', 'Southwest Airlines Company', 'Transportation Department (US)']"
427,us,politics,Takeaways From Marco Rubio’s Senate Hearing,"Mr. Rubio expressed views aligned with those of most senators who work on foreign policy, while taking care not to break from Donald J. Trump’s unorthodox ideas.","By Edward Wong, Michael Crowley and Karoun Demirjian",2025-01-15T20:21:28-05:00,2025-01-15T16:09:57-05:00,2025-01-15T16:09:57-05:00,"['United States International Relations', 'International Relations', 'United States Politics and Government', 'Israel-Gaza War (2023- )', 'Embargoes and Sanctions', 'Terrorism', 'Senate', 'Putin, Vladimir V', 'Rubio, Marco', 'Trump, Donald J']"
428,us,politics,How the Cease-Fire Push Brought Together Biden and Trump’s Teams,Rarely have representatives of current and new presidents of different parties worked together at such a high-stakes moment. But the president and the president-elect didn’t quite share credit.,By David E. Sanger and Michael D. Shear,2025-01-15T22:34:20-05:00,2025-01-15T15:00:45-05:00,2025-01-15T15:00:45-05:00,"['Israel-Gaza War (2023- )', 'Hamas', 'Biden, Joseph R Jr', 'Trump, Donald J']"
429,us,politics,"Biden’s Presidential Legacy: An Era of Change, Forever Marked by Trump",Biden’s disastrous debate performance highlighted age concerns.,By Peter Baker,2025-01-15T19:44:13-05:00,2025-01-15T13:08:52-05:00,2025-01-15T13:08:52-05:00,"['United States Politics and Government', 'United States International Relations', 'United States Economy', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'Afghanistan War (2001- )', 'Infrastructure (Public Works)', 'Illegal Immigration', 'Federal Budget (US)', 'National Debt (US)', 'Global Warming', 'Russian Invasion of Ukraine (2022)', 'Israel-Gaza War (2023- )', 'Age, Chronological', 'Democracy (Theory and Philosophy)', 'vis-photo', 'Biden, Joseph R Jr', 'Biden, Hunter']"
430,us,politics,"Tackling Trump’s Policy in the Americas, Rubio Would Confront New Tensions","As the country’s top diplomat, Senator Marco Rubio of Florida, who has a special interest in Latin America, would be tasked with navigating Donald Trump’s efforts to expand U.S. influence.",By Edward Wong and Hamed Aleaziz,2025-01-15T12:29:25-05:00,2025-01-15T12:29:25-05:00,2025-01-15T12:29:25-05:00,"['International Relations', 'United States Politics and Government', 'Rubio, Marco', 'Latin America']"
431,us,politics,Ramaswamy Has a High-Profile Perch and a Raft of Potential Conflicts,"Vivek Ramaswamy, Elon Musk’s partner in an effort to cut government costs, could make decisions that ultimately make him and his investors richer.","By Rebecca Robbins, Maureen Farrell and Jonathan Weisman",2025-01-15T22:59:53-05:00,2025-01-15T12:08:01-05:00,2025-01-15T12:08:01-05:00,"['Conflicts of Interest', 'Government Efficiency Department (US)', 'Ramaswamy, Vivek (1985- )']"
432,us,politics,Nonprofit Founded by Stacey Abrams Admits Secretly Aiding Her 2018 Campaign,"The New Georgia Project, whose leaders also included Raphael Warnock, now a senator, admitted violating campaign finance laws. It agreed to a $300,000 penalty.",By David A. Fahrenthold,2025-01-15T12:05:47-05:00,2025-01-15T12:02:50-05:00,2025-01-15T12:02:50-05:00,"['Ethics and Official Misconduct', 'Campaign Finance', 'Elections, Governors', 'Fines (Penalties)', 'Nonprofit Organizations', 'Politics and Government', 'New Georgia Project', 'New Georgia Project Action Fund (Nonprofit)', 'Abrams, Stacey Y', 'Warnock, Raphael G', 'Georgia']"
433,us,politics,Zuckerberg Will Host a Party for Trump’s Inauguration,"Mark Zuckerberg, the Meta chief executive, is one of several tech leaders expected to play a high-profile role in celebrating the new administration next week.",By Theodore Schleifer and Mike Isaac,2025-01-15T12:09:12-05:00,2025-01-15T11:52:40-05:00,2025-01-15T11:52:40-05:00,"['Inaugurations', 'United States Politics and Government', 'Meta Platforms Inc', 'Trump, Donald J', 'Zuckerberg, Mark E']"
434,us,politics,"Defending Michigan’s Auto Industry, Whitmer Warns of Tariff Risks","Gov. Gretchen Whitmer addressed the Detroit Auto Show, saying that tariffs should not be used “to punish our closest trading partners,” like Canada.",By Katie Glueck,2025-01-15T11:51:25-05:00,2025-01-15T10:55:01-05:00,2025-01-15T10:55:01-05:00,"['Protectionism (Trade)', 'International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)', 'North American International Auto Show', 'Automobiles', 'Whitmer, Gretchen', 'Trump, Donald J', 'Michigan', 'Canada', 'Ontario (Canada)']"
435,us,politics,"Rubio Aims to Take on the Axis of Anger: China, Russia, North Korea and Iran",The loose arrangement of hostile powers could pose a series of conundrums for President-elect Donald Trump’s pick for secretary of state.,By Edward Wong,2025-01-15T10:56:01-05:00,2025-01-15T10:54:57-05:00,2025-01-15T10:54:57-05:00,"['United States International Relations', 'Rubio, Marco', 'Kim Jong-un', 'Trump, Donald J', 'China', 'Iran', 'North Korea', 'Russia']"
436,us,politics,"Faiz Shakir, Ex-Bernie Sanders Campaign Chief, Joins Race for D.N.C. Chair","Mr. Shakir said his mission, should he win the post, would be to redefine the Democratic Party as the party of the working class.",By Shane Goldmacher and Reid J. Epstein,2025-01-15T10:03:00-05:00,2025-01-15T10:03:00-05:00,2025-01-15T10:03:00-05:00,"['United States Politics and Government', 'Democratic National Committee', 'Shakir, Faiz (1980- )', 'Sanders, Bernard', 'Martin, Ken (1973- )', 'Wikler, Ben']"
437,health,,White House Advances Last-Minute Push to Cut Nicotine in Cigarettes,"In the final days of the Biden administration, the F.D.A. is moving ahead with a proposal to require companies to produce a less addictive product for traditional smokers.",By Christina Jewett,2025-01-15T10:03:28-05:00,2025-01-15T09:18:16-05:00,2025-01-15T09:18:16-05:00,"['United States Politics and Government', 'Regulation and Deregulation of Industry', 'Nicotine', 'Smoking and Tobacco', 'Medicine and Health', 'Food and Drug Administration', 'Reynolds American Inc', 'Biden, Joseph R Jr', 'Califf, Robert M', 'Trump, Donald J']"
438,us,politics,Biden Races to Cement His Legacy Through a Series of Actions,"The president has issued policy decisions in a number of areas in the final days of his term, including environmental justice, prison reform and immigration.",By Zolan Kanno-Youngs,2025-01-15T19:49:37-05:00,2025-01-15T05:03:15-05:00,2025-01-15T05:03:15-05:00,"['United States Politics and Government', 'Presidential Election of 2024', 'Executive Orders and Memorandums', 'Presidents and Presidency (US)', 'Biden, Joseph R Jr', 'Trump, Donald J']"
439,us,politics,"Bondi, Expressing Loyalty to Trump, Vows No Political Inquiries",Pam Bondi cast herself as an independent prosecutor who would keep politics out of the Justice Department if confirmed as President Trump’s attorney general.,"By Glenn Thrush, Devlin Barrett and Adam Goldman",2025-01-15T19:34:01-05:00,2025-01-15T05:03:12-05:00,2025-01-15T05:03:12-05:00,"['Presidential Election of 2024', 'Appointments and Executive Changes', 'Presidential Transition (US)', 'Attorneys General', 'Federal Bureau of Investigation', 'Republican Party', 'Senate Committee on the Judiciary', 'Blanche, Todd (Attorney)', 'Bondi, Pamela J', 'Bove, Emil', 'Donoghue, Richard P (1967- )']"
440,realestate,,Whisper Network Emerges in the Desperate Rush for Housing in L.A.,"In a market with few homes available, real estate agents are searching for the ones no one knows about.",By Ronda Kaysen,2025-01-15T16:40:00-05:00,2025-01-15T16:10:06-05:00,2025-01-15T16:10:06-05:00,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Southern California Wildfires (Jan 2025)', 'Renting and Leasing (Real Estate)', 'Fires and Firefighters', 'Price Gouging', 'Luxury Goods and Services', 'Los Angeles (Calif)', 'California']"
